Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
NEWARK,2009-08-02,49.47,170.84,815,1326,133,9,5.37,1.28,0,73,77,68,270,25.1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-08-03,49.66,170.85,812,1327,523,477,5.82,0,0,79,87,70,270,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-08-04,49.85,170.89,809,1327,480,402,6.71,0,0,77,86,67,190,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-08-05,50.03,170.95,807,1327,427,276,8.28,0,0,82,90,74,330,23,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2009-08-06,50.23,170.98,804,1328,330,222,6.26,0,0,74,81,67,360,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-08-07,50.42,171.05,801,1327,536,536,9.84,0,0,74,83,65,320,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-08-08,50.62,171.1,798,1326,483,410,5.82,0,0,71,80,61,180,12.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-08-09,50.82,171.17,794,1325,187,19,5.59,0.14,0,75,80,69,320,13,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-08-10,51.02,171.23,791,1324,529,515,9.4,0,0,83,95,71,340,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-08-11,51.24,171.31,788,1322,483,401,7.38,0,0,84,91,77,290,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-08-12,51.45,171.38,785,1321,248,58,7.83,0.32,0,79,84,73,110,13,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-08-13,51.67,171.45,782,1320,122,5,6.04,0.08,0,72,74,70,10,14.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-08-14,51.86,171.52,778,1318,504,478,3.58,0,0,78,88,68,140,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-08-15,52.1,171.61,775,1317,489,488,5.59,0,0,80,91,68,160,14.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2009-08-16,52.34,171.68,771,1316,437,398,5.59,0,0,82,93,70,260,12.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2009-08-17,52.55,171.78,768,1315,504,513,6.71,0,0,84,95,72,250,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-08-18,52.78,171.86,764,1313,475,455,9.4,0.04,0,81,92,70,240,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-08-19,52.99,171.94,761,1313,227,13,7.16,0,0,83,93,73,230,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-08-20,53.25,172.04,757,1311,466,406,5.14,0,0,83,90,76,190,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-08-21,53.48,172.12,753,1310,375,213,9.17,0.1,0,84,94,73,290,36,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-08-22,53.71,172.21,749,1309,210,41,4.03,0.56,0,78,84,71,270,21,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2009-08-23,53.97,172.3,745,1308,290,115,4.7,0.06,0,79,84,74,170,14.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-08-24,54.2,172.41,742,1307,412,304,5.82,0,0,78,86,70,300,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-08-25,54.45,172.5,738,1305,351,291,6.04,0,0,77,86,68,250,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-08-26,54.72,172.61,734,1305,454,438,12.3,0,0,79,89,69,260,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-08-27,54.97,172.69,730,1303,359,247,7.61,0,0,74,80,67,350,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-08-28,55.22,172.79,725,1302,93,0,6.26,0.9,0,69,73,65,70,14.1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
NEWARK,2009-08-29,55.48,172.91,721,1301,109,0,6.26,0.66,0,71,74,68,30,13,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2009-08-30,55.74,173,717,1300,438,423,8.28,0,0,76,85,67,260,21.9,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2009-08-31,56,173.12,713,1299,330,174,7.61,0,0,67,75,59,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-01,56.25,173.22,708,1298,491,592,7.61,0,0,65,75,55,20,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-02,56.52,173.33,704,1296,493,590,4.92,0,0,66,77,55,160,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-03,56.8,173.45,699,1296,450,427,4.92,0,0,70,80,59,40,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-04,57.06,173.55,695,1295,469,510,7.61,0,0,73,84,62,30,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-05,57.35,173.68,690,1293,482,585,6.93,0,0,78,86,69,330,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-06,57.61,173.76,686,1292,430,462,10.96,0,0,71,76,65,30,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-07,57.9,173.88,681,1292,411,341,6.04,0,0,69,75,63,100,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-08,58.17,174,676,1290,262,71,4.7,0,0,69,76,62,10,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-09,58.45,174.11,672,1289,212,51,10.07,0,0,70,76,64,70,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-09-10,58.73,174.23,667,1288,154,19,14.54,0,0,65,71,59,40,21.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-09-11,59.02,174.34,662,1287,95,4,16.55,0.5,0,63,68,57,40,23.9,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2009-09-12,59.28,174.45,657,1286,102,1,5.82,0.08,0,67,69,64,100,13,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2009-09-13,59.58,174.56,652,1285,414,407,9.17,0,0,74,82,66,310,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-14,59.88,174.67,647,1286,431,506,7.38,0,0,71,80,62,270,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-15,60.18,174.78,642,1284,385,359,8.05,0,0,72,81,63,300,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-16,60.46,174.89,637,1284,99,2,11.41,0,0,67,69,64,70,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-09-17,60.73,175,632,1283,211,146,8.5,0.03,0,60,65,55,10,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-09-18,61.02,175.1,627,1279,391,390,9.84,0,0,66,78,53,270,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-19,61.32,175.19,622,1276,428,542,8.05,0,0,63,72,54,340,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-20,61.59,175.31,617,1272,422,536,5.14,0,0,62,74,49,150,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-21,61.86,175.41,611,1267,414,502,4.25,0,0,65,76,54,140,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-22,62.16,175.49,606,1265,159,9,3.58,0,0,69,75,63,170,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-23,62.42,175.58,601,1260,268,135,6.49,0,0,75,83,67,240,16.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-09-24,62.7,175.68,596,1255,329,277,9.62,0.09,0,76,84,67,340,19.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-09-25,63,175.77,591,1253,369,403,13.2,0,0,62,71,53,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-26,63.28,175.87,585,1248,246,146,8.28,0.17,0,57,65,49,110,17,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2009-09-27,63.55,175.96,580,1244,109,12,7.16,0.73,0,65,70,60,240,23,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2009-09-28,63.85,176.05,575,1241,292,284,10.96,0.13,0,67,77,56,240,33.1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-09-29,64.12,176.15,570,1236,286,261,13.2,0,0,60,69,50,240,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-09-30,64.41,176.23,564,1232,197,78,10.74,0,0,56,64,48,280,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-10-01,64.69,176.31,559,1229,132,25,8.05,0,0,52,58,45,240,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-10-02,64.98,176.39,554,1225,221,160,7.16,0.04,0,55,66,43,130,17.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-10-03,65.25,176.48,549,1220,143,22,2.91,0.12,0,68,71,65,190,8.9,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2009-10-04,65.55,176.56,543,1217,372,478,7.16,0,0,67,77,57,270,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NEWARK,2009-10-05,65.83,176.64,538,1213,342,402,12.08,0,0,62,71,52,280,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-10-06,66.12,176.7,533,1208,376,537,8.05,0,0,59,69,48,240,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-10-07,64.4,183.45,572,1304,329,374,19.24,0.05,0,65,73,57,270,40,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-10-08,64.7,183.51,566,1299,330,347,10.29,0,0,60,69,51,310,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-10-09,64.98,183.56,560,1296,139,37,5.82,0.02,0,66,73,59,200,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NEWARK,2009-10-10,65.27,183.59,555,1291,187,130,10.96,0,0,59,67,50,330,28,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
NEWARK,2009-10-11,65.56,183.65,549,1286,380,550,9.62,0,0,55,66,43,280,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-10-12,65.86,183.68,543,1283,215,92,4.25,0,0,48,54,42,340,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-10-13,66.13,183.73,538,1278,225,173,10.74,0,0,57,68,46,330,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEWARK,2009-10-14,66.43,183.76,532,1275,293,338,6.71,0,0,46,54,38,310,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
