Location,Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
LOS ANGELES,2009-02-16,64.98,178.43,569,1282,208,151,12.3,1.12,0,53,58,47,250,28,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2009-02-17,64.73,178.43,574,1286,328,296,4.47,0.52,0,53,57,48,250,10.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2009-02-18,64.47,178.46,579,1289,408,573,5.59,0,0,54,60,47,280,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-19,64.23,178.47,584,1295,414,605,6.04,0,0,59,72,46,280,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-20,63.95,178.48,589,1298,382,461,5.37,0,0,60,70,50,270,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-21,63.7,178.5,594,1301,195,25,4.92,0,0,56,64,48,270,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-22,63.44,178.52,599,1303,97,1,2.91,0,0,65,73,57,280,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-23,63.18,178.55,604,1306,238,185,5.37,0,0,63,69,57,270,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-02-24,62.9,178.58,609,1309,368,401,6.49,0,0,58,65,50,270,17,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-25,62.65,178.59,614,1313,392,449,6.71,0,0,56,60,52,270,15,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-26,62.39,178.63,619,1318,437,594,4.92,0,0,55,61,49,260,17.9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-27,62.12,178.68,625,1321,383,388,5.37,0,0,58,63,53,270,16.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-02-28,61.85,178.7,630,1324,374,355,6.26,0,0,67,82,51,270,15,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-01,61.58,178.75,635,1327,434,532,6.49,0,0,66,77,54,270,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-02,61.31,178.76,640,1330,84,1,4.47,0,0,63,68,57,260,19.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-03-03,61.05,178.84,645,1334,417,420,7.38,0,0,59,64,54,260,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-04,60.76,178.87,650,1337,292,161,7.38,0.04,0,56,62,50,270,16.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2009-03-05,60.49,178.93,655,1340,466,608,8.28,0,0,52,58,46,260,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-06,60.23,178.97,660,1345,464,600,9.17,0,0,55,59,51,280,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-07,59.94,179.01,666,1347,471,611,7.61,0,0,55,62,48,280,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-08,59.66,179.08,671,1349,475,600,6.49,0,0,54,60,47,250,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-09,59.38,179.13,676,1354,441,454,6.93,0,0,56,59,53,250,14.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-03-10,59.12,179.18,681,1357,480,591,8.28,0,0,55,60,50,270,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-11,58.85,179.24,686,1361,242,58,5.82,0,0,54,59,49,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-12,58.56,179.28,691,1364,494,636,8.72,0,0,57,61,53,270,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-13,58.31,179.36,696,1367,490,597,5.82,0,0,54,60,47,240,14.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-14,58.02,179.41,701,1370,362,333,6.26,0,0,58,62,54,260,17.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-15,57.76,179.49,706,1374,404,407,6.26,0,0,57,61,53,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-16,57.48,179.54,711,1375,506,608,5.59,0,0,56,63,48,260,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-17,57.19,179.6,716,1376,496,559,5.37,0,0,60,67,52,270,17,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-18,56.92,179.67,721,1379,490,525,5.37,0,0,62,71,53,270,13,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
LOS ANGELES,2009-03-19,59.19,172.84,670,1274,208,28,5.14,0,0,58,63,53,270,13,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-20,58.92,172.87,675,1276,143,1,5.82,0,0,57,59,54,270,15,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-21,58.64,172.92,679,1278,244,117,7.61,0,0,57,60,53,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-22,58.36,172.95,684,1279,463,510,19.91,0.01,0,57,61,53,270,42.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-03-23,58.1,173.01,688,1280,490,581,10.29,0,0,59,68,50,330,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-24,57.84,173.04,692,1282,504,610,4.47,0,0,61,73,48,270,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-25,57.55,173.08,697,1284,507,624,6.04,0,0,60,69,51,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-26,57.28,173.13,701,1285,483,502,5.37,0,0,58,64,52,250,16.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-27,57.02,173.17,705,1288,517,648,6.71,0,0,61,69,52,280,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-28,56.73,173.22,709,1288,518,614,8.05,0,0,63,73,52,270,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-29,56.48,173.26,714,1291,298,99,5.82,0,0,57,62,52,250,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-30,56.22,173.29,718,1293,485,459,6.49,0,0,59,65,53,280,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-03-31,55.95,173.34,722,1294,531,648,6.71,0,0,59,66,51,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-01,55.69,173.38,726,1296,490,464,6.04,0,0,59,65,53,250,17,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-02,55.42,173.45,730,1297,222,22,6.71,0,0,59,62,55,280,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-04-03,55.18,173.48,734,1298,506,511,11.41,0,0,58,64,52,270,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-04,54.92,173.52,738,1301,535,612,7.38,0,0,58,66,49,280,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-05,54.67,173.57,742,1302,547,636,7.16,0,0,65,78,52,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-06,54.42,173.61,746,1303,552,659,7.61,0,0,67,79,54,260,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-07,54.17,173.67,749,1305,501,489,9.4,0,0,58,63,53,260,17,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-04-08,53.92,173.71,753,1306,516,517,14.09,0,0,58,63,53,270,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-04-09,53.66,173.75,757,1307,484,394,8.28,0,0,58,66,50,230,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-10,53.42,173.79,760,1309,389,246,10.51,0,0,58,61,54,270,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-04-11,53.18,173.84,764,1311,483,416,7.83,0,0,56,63,48,270,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-12,52.95,173.87,767,1312,560,625,7.38,0,0,58,64,52,270,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-13,52.7,173.9,771,1313,458,358,6.04,0,0,60,67,52,280,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-14,52.48,173.95,774,1316,405,263,10.51,0,0,58,64,52,260,33.1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-15,52.25,173.98,778,1317,555,579,16.33,0,0,54,60,48,270,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-16,52,174.04,781,1318,560,613,7.61,0,0,54,62,46,260,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-17,51.79,174.05,784,1319,577,668,5.82,0,0,58,65,50,270,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-18,51.55,174.1,788,1319,587,674,6.04,0,0,61,70,52,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-19,51.33,174.12,791,1323,582,655,5.59,0,0,72,87,57,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-20,51.11,174.17,794,1324,575,612,4.7,0,0,79,95,63,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-21,50.9,174.19,797,1324,590,642,6.93,0,0,75,90,59,270,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-22,50.69,174.22,800,1325,442,311,6.71,0,0,63,69,57,270,17,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-23,50.48,174.25,803,1327,359,207,7.83,0,0,60,64,55,270,16.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOS ANGELES,2009-04-24,50.26,174.28,806,1328,469,329,9.4,0,0,59,62,55,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-25,50.07,174.3,808,1330,604,682,11.86,0,0,58,64,51,260,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-26,49.88,174.33,811,1331,589,605,8.28,0,0,58,64,51,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-27,49.67,174.35,814,1333,465,352,6.93,0,0,59,64,53,290,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-28,49.47,174.36,816,1333,605,655,8.72,0,0,57,61,52,280,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-29,49.3,174.39,819,1334,600,638,7.38,0,0,57,63,50,280,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-04-30,49.1,174.39,822,1336,606,644,6.26,0,0,58,64,52,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-01,48.92,174.42,824,1336,408,188,7.38,0,0,63,70,56,250,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-05-02,48.74,174.43,826,1337,405,175,10.07,0,0,61,65,57,270,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-03,48.55,174.44,829,1338,591,563,6.93,0,0,61,67,55,250,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-04,48.38,174.45,831,1340,568,523,7.38,0,0,63,68,57,240,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-05,48.21,174.45,833,1340,599,598,6.93,0,0,64,70,58,280,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-06,48.06,174.44,836,1341,609,617,8.95,0,0,67,75,58,260,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-07,47.87,174.45,838,1342,615,645,7.38,0,0,70,80,60,250,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-08,47.72,174.45,840,1341,614,633,6.26,0,0,67,74,59,270,15,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-09,47.56,174.46,842,1341,484,300,6.93,0,0,64,69,59,260,17,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-10,47.39,174.45,844,1340,487,376,7.83,0,0,63,68,57,280,15,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-11,47.25,174.45,846,1339,492,380,6.93,0,0,63,68,57,270,19.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-12,47.09,174.45,847,1339,565,462,7.61,0,0,64,68,59,270,16.1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-13,46.93,174.43,849,1338,584,494,6.26,0,0,63,68,58,260,16.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-14,46.8,174.41,851,1337,613,601,5.59,0,0,64,70,58,270,14.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-15,46.67,174.41,853,1337,573,456,6.49,0,0,65,69,61,260,15,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-16,46.55,174.42,854,1336,278,23,5.59,0,0,66,69,62,260,14.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-17,46.4,174.38,856,1336,328,76,7.38,0,0,66,70,61,280,16.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-18,46.26,174.37,857,1335,388,223,8.5,0,0,64,69,58,260,19.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-19,46.14,174.33,859,1335,552,421,10.07,0,0,64,68,59,260,19.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-20,46.02,174.3,860,1334,612,573,7.16,0,0,65,71,59,260,17,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-21,45.91,174.27,861,1334,624,602,8.05,0,0,65,70,60,250,16.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-22,45.8,174.24,863,1333,607,556,7.83,0,0,64,68,59,250,16.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-23,45.68,174.22,864,1332,611,566,7.16,0,0,63,67,59,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-24,45.58,174.18,865,1332,557,477,8.5,0,0,64,68,59,280,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-25,45.47,174.14,866,1331,520,412,9.17,0,0,63,68,58,270,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-26,45.38,174.08,867,1331,525,407,8.28,0,0,64,69,59,270,19.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-27,45.28,174.06,868,1331,492,343,7.38,0,0,65,69,60,250,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-28,45.21,174.02,869,1330,355,99,7.83,0,0,64,68,60,250,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-29,45.1,173.96,870,1330,216,9,8.72,0,0,62,64,60,280,16.1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-30,45.03,173.92,871,1329,383,163,11.41,0,0,62,65,59,270,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-05-31,44.95,173.87,872,1329,318,167,6.26,0,0,63,67,59,280,16.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-01,44.87,173.82,872,1328,322,154,6.49,0,0,63,67,59,280,17.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2009-06-02,44.82,173.77,873,1328,540,421,8.28,0,0,65,69,60,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-03,44.75,173.7,874,1328,173,26,6.26,0.06,0,63,66,60,260,21,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
LOS ANGELES,2009-06-04,44.69,173.64,874,1327,591,496,8.95,0,0,63,69,57,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-05,44.62,173.61,875,1327,544,417,10.29,0.09,0,65,69,60,260,17.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
LOS ANGELES,2009-06-06,44.55,173.53,875,1326,614,554,10.51,0,0,64,68,60,270,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-07,44.52,173.46,876,1326,636,619,9.4,0,0,65,69,60,250,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-08,44.47,173.41,876,1326,495,398,6.49,0,0,65,69,61,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-09,44.43,173.36,876,1325,271,123,6.93,0,0,64,67,61,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-10,44.39,173.29,877,1325,484,286,6.93,0,0,65,69,60,270,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-11,44.35,173.24,877,1325,488,283,7.83,0,0,66,69,62,270,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-12,44.32,173.16,877,1325,353,165,6.49,0,0,65,68,61,270,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-13,44.3,173.1,877,1324,358,120,9.17,0,0,66,69,62,280,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-14,44.27,173.04,878,1324,604,527,7.83,0,0,65,70,60,250,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-15,44.25,172.97,878,1324,384,233,6.49,0,0,66,71,60,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-16,44.25,172.9,878,1324,622,563,7.61,0,0,67,71,62,270,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-17,44.22,172.82,878,1323,592,500,7.38,0,0,66,70,62,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-18,44.22,172.77,878,1323,590,497,6.49,0,0,67,71,63,270,16.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-19,44.22,172.71,878,1323,306,43,6.04,0,0,67,71,63,270,15,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-20,44.2,172.64,877,1323,375,278,9.17,0,0,67,71,62,280,16.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
LOS ANGELES,2009-06-21,44.22,172.58,877,1322,642,633,9.62,0,0,66,71,60,270,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-22,44.22,172.52,877,1322,643,647,6.71,0,0,65,71,59,260,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-23,44.24,172.45,877,1322,562,438,7.83,0,0,66,71,61,270,17.9,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
LOS ANGELES,2009-06-24,44.24,172.39,876,1322,523,423,8.28,0,0,67,71,62,270,17,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-25,44.27,172.34,876,1322,379,164,8.95,0,0,64,67,61,260,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-26,44.29,172.28,876,1322,553,435,7.38,0,0,64,68,60,270,15,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-27,44.3,172.22,875,1322,623,569,6.49,0,0,66,71,60,260,15,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-28,44.35,172.15,875,1322,545,402,9.4,0,0,65,70,60,260,17.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-29,44.36,172.08,874,1322,296,37,8.28,0,0,64,69,59,270,17.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-06-30,44.41,172.05,874,1321,391,167,8.95,0,0,64,67,61,260,17,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-07-01,44.45,171.98,873,1321,543,411,10.29,0,0,64,68,60,270,17.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-07-02,44.49,171.94,872,1321,472,296,8.72,0,0,65,68,61,250,17.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-07-03,44.55,171.88,872,1321,402,214,9.17,0,0,64,68,60,270,17.9,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-07-04,44.6,171.84,871,1321,511,367,9.62,0,0,64,69,59,250,21.9,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-07-05,44.65,171.8,870,1321,630,640,9.62,0,0,65,70,60,260,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-07-06,44.71,171.76,869,1321,606,547,6.26,0,0,65,71,58,270,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-07-07,44.76,171.72,868,1321,556,429,6.71,0,0,67,73,61,250,16.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-07-08,44.83,171.68,868,1321,551,400,6.71,0,0,66,72,60,270,15,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
LOS ANGELES,2009-07-09,44.9,171.64,867,1321,569,452,6.93,0,0,66,71,61,280,16.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-07-10,44.98,171.61,866,1322,604,546,6.93,0,0,68,75,61,270,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-07-11,45.05,171.57,865,1322,615,594,7.83,0,0,70,77,63,260,17.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOS ANGELES,2009-07-12,45.12,171.56,864,1322,623,629,6.93,0,0,71,78,64,270,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-07-13,45.22,171.52,863,1322,606,569,6.71,0,0,72,79,65,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOS ANGELES,2009-07-14,45.29,171.51,861,1322,623,636,7.61,0,0,69,74,64,270,15,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
