Date,Zenith_Angle,Azimuth_Angle,ETR,ETRN,SUNY_Glo,SUNY_Dir,Wind_Speed,Precipitation,Snow,Avg_Temp,Max_Temp,Min_Temp,WDF2,WSF2,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
2009-03-21,62.55,173.34,610,1282,423,517,7.83,0,0,49,61,37,200,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-22,62.26,173.39,616,1284,426,537,7.16,0,0,49,61,36,100,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-23,61.95,173.43,621,1287,186,31,19.01,0.04,0,47,56,38,120,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-03-24,61.63,173.48,627,1288,106,7,19.01,0.16,0,59,69,48,180,38,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-03-25,61.33,173.53,632,1291,195,151,10.74,0,0,43,48,37,210,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-26,61.05,173.56,637,1294,311,193,6.93,0,0,46,57,35,300,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-03-27,60.75,173.62,643,1295,233,96,9.17,0,0,38,43,32,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-28,60.44,173.66,648,1297,144,16,18.57,0.47,0,35,38,32,20,28,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2009-03-29,60.14,173.71,653,1300,337,368,14.54,0.95,1.2,36,41,31,30,23.9,1,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1
2009-03-30,59.86,173.75,658,1303,488,670,7.83,0,0,36,45,27,80,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-03-31,59.55,173.8,664,1304,185,76,15.21,0.44,0,45,53,37,200,28,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-04-01,59.25,173.85,669,1307,370,346,15.88,0,0,45,53,36,240,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-02,58.95,173.89,674,1309,189,36,10.74,0.14,0,44,50,37,360,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-04-03,58.67,173.93,679,1310,367,303,13.2,0.04,0,44,50,37,350,25.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-04-04,58.38,173.98,684,1314,478,560,7.83,0,0,41,50,31,90,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-05,58.1,174.02,689,1316,201,92,18.12,0.51,2.1,38,43,33,10,28,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2009-04-06,57.81,174.08,694,1317,333,309,11.18,0,0,36,40,32,360,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2009-04-07,57.54,174.12,699,1319,511,650,12.75,0,0,39,49,29,310,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-08,57.24,174.14,703,1322,454,440,8.5,0,0,43,55,30,260,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-09,56.95,174.21,708,1323,474,492,5.82,0,0,45,58,31,40,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-10,56.69,174.24,713,1326,448,398,17.22,0,0,43,47,38,40,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-11,56.42,174.28,717,1329,494,554,9.62,0,0,39,47,31,20,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-12,56.15,174.32,722,1329,477,470,9.17,0,0,39,51,27,40,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-13,55.88,174.36,727,1332,95,0,14.32,0.29,0,41,46,36,70,25.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-04-14,55.62,174.41,731,1335,122,4,11.86,0,0,40,44,36,20,23,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2009-04-15,55.34,174.45,735,1336,277,178,9.4,0,0,47,57,36,40,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-16,55.08,174.48,740,1339,524,618,4.7,0,0,48,62,33,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-17,54.82,174.52,744,1339,524,587,3.58,0,0,51,70,32,90,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-18,54.56,174.55,749,1342,312,160,3.36,0,0,57,73,40,290,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-04-19,54.3,174.59,753,1344,106,0,7.38,0.9,0,53,61,45,30,13,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2009-04-20,54.05,174.62,757,1346,205,31,13.42,0.17,0,46,53,38,280,23.9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2009-04-21,53.8,174.65,761,1347,207,8,12.3,0.09,0,41,44,37,310,29.1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2009-04-22,53.56,174.68,765,1349,563,662,10.74,0,0,49,61,37,310,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-23,53.31,174.69,769,1351,478,388,12.53,0.32,0,52,67,37,170,25.1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-04-24,53.06,174.74,773,1351,548,600,15.21,0,0,67,84,49,180,33.1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2009-04-25,52.82,174.76,777,1350,227,85,17,0.84,0,59,77,41,220,30,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-04-26,52.58,174.81,780,1349,254,96,10.74,0.57,0,61,78,43,200,28,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-04-27,52.32,174.82,784,1349,533,512,17,0.55,0,61,72,50,200,34.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-04-28,52.1,174.85,788,1348,449,306,15.21,0.04,0,47,51,42,40,23.9,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2009-04-29,51.88,174.88,791,1347,205,7,8.95,0.02,0,51,55,46,110,13,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
2009-04-30,51.64,174.92,795,1347,151,24,7.83,0.71,0,59,63,54,310,17.9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2009-05-01,51.4,174.94,798,1346,190,56,8.5,0.02,0,53,60,46,300,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-05-02,51.18,174.95,802,1345,481,433,9.17,0,0,55,66,44,260,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-03,50.96,174.97,805,1344,526,468,4.92,0,0,57,70,43,270,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-04,50.75,174.98,808,1344,479,331,7.61,0,0,57,70,43,90,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-05,50.55,175,811,1343,314,160,6.04,0,0,60,71,49,130,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-06,50.33,175.01,814,1342,352,150,8.05,0.67,0,63,75,51,10,17,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-05-07,50.13,175.02,817,1342,533,488,10.29,0.19,0,67,77,56,280,23,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
2009-05-08,49.93,175.02,820,1341,379,208,6.04,0.02,0,65,77,53,220,17,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-05-09,49.74,175.02,823,1341,253,102,11.86,0,0,55,63,46,310,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-05-10,49.55,175.02,825,1340,391,259,8.5,0,0,54,67,40,30,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-11,49.37,175.02,828,1339,289,80,4.7,0,0,50,61,39,70,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-12,49.18,175.02,830,1339,578,581,9.62,0,0,55,71,39,170,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-13,48.98,175.01,833,1338,109,0,16.33,0.55,0,62,70,53,190,30,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2009-05-14,48.84,175,835,1337,597,621,10.74,0,0,61,68,53,250,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-15,48.64,174.98,837,1337,116,1,8.72,0.39,0,57,61,52,180,28,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-05-16,48.48,174.98,840,1336,547,479,12.53,0,0,54,62,45,320,25.9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2009-05-17,48.32,174.96,842,1336,597,609,6.26,0,0,51,63,39,100,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-18,48.15,174.95,844,1335,509,436,9.84,0,0,53,66,40,200,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-05-19,48.02,174.92,846,1335,614,669,13.87,0,0,66,80,52,200,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-20,47.87,174.89,848,1334,603,620,14.54,0,0,73,84,61,200,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-21,47.72,174.87,850,1334,620,682,12.75,0,0,72,84,60,30,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-22,47.56,174.84,852,1333,512,394,10.74,0,0,61,69,53,50,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-23,47.44,174.82,854,1332,555,481,5.82,0,0,65,80,50,70,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-24,47.32,174.78,855,1332,574,504,10.96,0,0,63,71,55,20,21.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-25,47.19,174.74,857,1331,259,75,10.74,0.04,0,61,67,54,70,19.9,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2009-05-26,47.06,174.7,858,1331,297,77,7.83,1.73,0,64,74,53,40,13,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2009-05-27,46.96,174.65,860,1331,229,30,7.16,0.02,0,64,73,55,250,16.1,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0
2009-05-28,46.83,174.63,861,1330,172,14,8.05,0,0,58,62,54,300,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-29,46.73,174.57,863,1330,497,455,6.93,0,0,62,74,50,340,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-05-30,46.62,174.52,864,1329,313,169,6.71,0,0,65,79,50,340,17.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-05-31,46.53,174.47,865,1329,306,137,4.7,0,0,59,73,45,90,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-01,46.44,174.43,866,1328,385,201,11.18,0.44,0,65,78,51,30,25.9,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-06-02,46.35,174.38,868,1328,229,18,8.05,0.12,0,54,60,48,30,17.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-06-03,46.26,174.31,868,1328,417,252,10.74,0,0,52,61,43,40,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-04,46.17,174.27,869,1327,607,625,5.82,0,0,55,68,42,50,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-05,46.1,174.21,870,1327,544,515,6.71,0,0,62,79,44,270,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-06,46.02,174.16,871,1326,256,81,7.61,0.02,0,57,63,51,40,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-06-07,45.98,174.1,872,1326,209,16,6.93,0.04,0,63,73,52,50,17,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-06-08,45.93,174.05,872,1326,414,214,9.17,0.45,0,66,80,52,240,23.9,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-06-09,45.85,173.98,873,1325,235,36,6.26,0,0,61,67,55,100,13,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2009-06-10,45.8,173.92,874,1325,472,323,8.72,0.01,0,61,67,54,30,14.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-06-11,45.78,173.85,874,1325,164,11,10.29,0.01,0,59,64,53,20,17.9,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2009-06-12,45.72,173.79,874,1325,583,507,5.82,0,0,62,74,49,90,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-06-13,45.7,173.73,875,1324,304,189,6.71,0.33,0,61,68,54,30,13,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-06-14,45.66,173.66,875,1324,603,579,4.7,0,0,64,77,51,60,12.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-15,45.62,173.59,875,1324,553,425,6.49,0,0,67,81,53,100,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-16,45.6,173.53,875,1324,163,2,11.86,1.23,0,65,71,59,100,23,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2009-06-17,45.58,173.48,875,1323,287,72,6.26,0,0,66,71,61,320,14.1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2009-06-18,45.59,173.42,876,1323,426,264,7.83,0.12,0,71,80,61,180,16.1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2009-06-19,45.57,173.33,875,1323,279,128,11.63,3.97,0,76,86,65,240,30,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-06-20,45.55,173.28,875,1323,612,602,8.5,0,0,78,87,68,320,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-21,45.58,173.22,875,1322,250,19,3.8,0.01,0,77,84,70,80,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-06-22,45.58,173.15,875,1322,592,540,5.59,0.09,0,79,89,68,90,13,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-06-23,45.59,173.09,874,1322,580,509,3.58,0,0,83,94,71,100,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-24,45.61,173.02,874,1322,537,466,5.82,0.04,0,85,94,75,60,38,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
2009-06-25,45.63,172.98,874,1322,552,481,4.92,0,0,85,94,75,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-06-26,45.64,172.91,873,1322,629,683,8.28,0,0,78,86,69,60,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-27,45.69,172.85,873,1322,589,517,6.93,0.3,0,76,89,62,230,21.9,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-06-28,45.72,172.81,872,1322,625,669,13.65,0,0,75,83,66,300,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-29,45.75,172.73,872,1322,457,329,12.75,0,0,70,77,63,310,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-06-30,45.82,172.67,871,1321,174,59,9.17,0,0,63,66,59,310,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-01,45.87,172.65,870,1321,170,7,8.72,0,0,61,65,57,320,15,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2009-07-02,45.89,172.58,869,1321,302,71,8.72,0,0,66,73,59,310,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-03,45.96,172.54,868,1321,420,177,5.82,0,0,71,79,63,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-04,46.02,172.48,867,1321,138,3,3.8,0.2,0,64,69,59,110,8.9,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
2009-07-05,46.1,172.43,866,1321,506,407,2.46,0.05,0,69,81,57,330,14.1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
2009-07-06,46.18,172.39,865,1321,551,494,7.83,0,0,73,86,60,320,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-07,46.25,172.34,864,1321,543,456,6.93,0,0,68,77,59,90,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-07-08,46.35,172.31,863,1321,135,1,6.93,0.06,0,63,65,61,50,10.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-07-09,46.42,172.28,862,1321,438,232,6.93,0,0,69,79,59,110,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-10,46.52,172.24,860,1322,243,87,4.92,0.08,0,73,82,63,210,14.1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-07-11,46.61,172.2,859,1322,515,367,6.93,0.25,0,74,85,63,290,17.9,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
2009-07-12,46.71,172.18,857,1322,524,457,5.82,0,0,70,82,58,350,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-13,46.81,172.13,856,1322,560,523,5.82,0,0,70,79,61,70,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-14,46.92,172.14,854,1322,378,189,7.61,0,0,68,80,55,140,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-15,47.02,172.12,853,1322,482,374,12.3,0.68,0,75,85,65,260,23.9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-07-16,47.15,172.07,851,1322,516,462,10.74,0,0,72,80,64,260,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-07-17,47.27,172.07,849,1322,339,194,10.74,0,0,64,70,57,310,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-18,47.41,172.05,847,1322,386,215,8.28,0,0,65,72,57,320,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-19,47.53,172.05,845,1323,284,68,4.03,0,0,64,71,57,70,12.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-20,47.66,172.04,844,1323,476,319,5.59,0,0,66,76,55,100,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-21,47.79,172.03,841,1323,340,204,5.82,0.04,0,69,80,58,110,15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2009-07-22,47.94,172.05,839,1323,320,131,4.92,0,0,71,78,63,20,17,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
2009-07-23,48.08,172.05,837,1323,372,226,4.92,0,0,72,82,62,360,17.9,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2009-07-24,48.25,172.06,835,1324,432,292,9.84,0.14,0,72,83,61,190,33.1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2009-07-25,48.38,172.05,833,1324,486,387,11.18,0,0,74,81,66,270,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-26,48.56,172.07,830,1324,533,486,8.5,0,0,73,82,63,310,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-07-27,48.72,172.1,828,1324,487,378,10.07,0.02,0,74,84,64,200,38,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2009-07-28,48.9,172.12,826,1325,414,268,8.05,0.01,0,75,84,66,210,34.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-07-29,49.06,172.12,823,1325,547,530,7.16,0,0,72,81,62,340,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-07-30,49.23,172.14,820,1325,255,70,5.59,0,0,69,79,59,330,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-07-31,49.42,172.17,818,1326,487,426,7.38,0,0,70,81,58,260,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-01,49.6,172.21,815,1326,282,73,11.41,0,0,68,75,61,220,25.1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2009-08-02,49.79,172.23,812,1326,559,586,9.62,0,0,68,78,57,200,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-03,49.98,172.28,809,1327,407,261,12.3,0.07,0,76,84,67,210,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-08-04,50.18,172.31,807,1327,427,282,5.82,0,0,76,85,67,40,19.9,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2009-08-05,50.38,172.36,804,1327,459,332,4.25,0,0,70,79,61,90,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-06,50.57,172.4,801,1328,484,453,5.37,0,0,71,82,60,100,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-07,50.78,172.45,797,1328,146,7,7.83,0.33,0,69,74,64,130,15,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-08-08,50.99,172.5,794,1329,345,174,13.65,0.02,0,79,89,68,220,21.9,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2009-08-09,51.2,172.56,791,1329,481,424,12.97,0.18,0,84,91,77,250,23.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-08-10,51.41,172.61,788,1330,440,304,7.16,0,0,78,85,70,260,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-11,51.66,172.68,784,1330,509,516,8.05,0,0,72,82,62,40,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-12,51.85,172.73,781,1330,531,567,5.82,0,0,72,83,60,40,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-13,52.08,172.78,778,1331,532,574,3.8,0,0,73,86,60,110,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-14,52.31,172.86,774,1330,536,593,5.82,0,0,76,88,63,180,14.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-15,52.55,172.95,770,1329,446,364,8.95,0,0,78,89,67,180,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-16,52.76,173.02,767,1328,225,104,10.29,0.63,0,79,88,70,250,25.9,1,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
2009-08-17,53.01,173.08,763,1327,208,67,5.82,0.33,0,77,83,70,210,14.1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-08-18,53.23,173.19,759,1325,498,465,8.05,0,0,74,83,65,300,17.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-19,53.47,173.26,755,1325,87,0,8.72,0.35,0,71,83,59,210,19.9,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-08-20,53.71,173.35,752,1323,410,339,12.53,0.07,0,71,78,64,250,23.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-08-21,53.97,173.44,748,1322,227,42,10.74,0.16,0,66,73,59,280,19.9,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2009-08-22,54.2,173.54,744,1321,313,168,9.4,0,0,63,68,57,350,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-23,54.45,173.6,739,1320,503,572,6.49,0,0,65,74,56,140,10.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-24,54.7,173.71,735,1319,496,560,5.14,0,0,67,79,54,170,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-25,54.96,173.81,731,1317,465,447,9.17,0,0,71,83,59,200,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-26,55.22,173.9,727,1317,108,0,7.83,0.93,0,68,73,62,40,14.1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-08-27,55.48,174.01,723,1315,106,0,9.62,0.95,0,64,67,61,100,17.9,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2009-08-28,55.73,174.1,718,1314,133,13,5.82,0.22,0,64,68,60,30,13,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2009-08-29,56,174.18,714,1313,386,250,11.86,0.02,0,63,69,56,320,21.9,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
2009-08-30,56.25,174.3,709,1312,488,588,9.4,0,0,59,66,51,50,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2009-08-31,56.52,174.4,705,1311,468,528,6.04,0,0,59,68,49,40,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
